,Precp,Temp,Evap
2003-12-09,3.911956270507232,27.043247941004807,5.3428693
2003-12-10,3.4990272491145453,28.111129524111664,2.7160993
2003-12-11,16.436358395853922,26.458292109123793,6.2239747
2003-12-12,16.66614076214487,24.098581514262634,1.7022326
2003-12-13,1.2470872974939784,22.392433798880454,1.3972157
2003-12-14,9.5172956096027,23.856162121026188,2.0720575
2003-12-15,8.046029816913453,23.12408303227526,1.4708345
2003-12-16,8.682752017266942,22.970823017411032,0.65916777
2003-12-17,34.683497191742184,23.168673090625706,2.5136378
2003-12-18,11.544429578333732,21.454211245090487,0.6227175
2003-12-19,5.351530271302082,21.256159213371966,0.28323323
2003-12-20,5.289040516862674,24.09624578146988,4.9356985
2003-12-21,8.19673496039985,24.690489787320622,5.8867617
2003-12-22,5.344019483991479,25.335448318374922,5.8032603
2003-12-23,3.6111877283042637,24.341866611495348,1.2643337
2003-12-24,16.278160837559618,21.74302687673181,1.6491235
2003-12-25,13.694954373398465,24.68706405092914,3.6511755
2003-12-26,6.051590319405558,26.015626739578188,5.932088
2003-12-27,0.8401878348962416,26.895343009534656,3.295202
2003-12-28,39.24452754244869,26.501883731908222,2.217459
2003-12-29,18.23788709002272,24.424150977130367,3.4581254
2003-12-30,22.56782365289136,22.90084249105081,1.6192205
2003-12-31,10.430305897752252,25.258787662048146,4.0370727
2004-01-01,4.162329776189149,23.70117890896729,0.89406645
2004-01-02,0.8135966631797987,24.518623522088266,1.7907618
2004-01-03,0.2134531862891515,25.070292306797597,1.5627195
2004-01-04,7.706766158767628,24.643015914141426,3.228136
2004-01-05,8.043995103322567,24.514549178535503,3.8833165
2004-01-06,14.19934531483644,25.378049516187478,3.8345137
2004-01-07,8.819871130468975,24.433012810017537,2.2091181
2004-01-08,3.196420922020358,23.72401852986745,1.0924255
2004-01-09,1.9540611490844326,24.196936085205422,1.7482511
2004-01-10,4.8229023290723045,25.36068763197322,3.664927
2004-01-11,6.946849937801065,25.267391188693473,2.7681077
2004-01-12,6.789654973461913,25.4209177859838,2.0574732
2004-01-13,1.9027138152990863,26.12261262173481,2.89503
2004-01-14,5.3546796201747675,26.9684744798516,2.0247183
2004-01-15,8.013669274531003,24.213630378637244,2.4179652
2004-01-16,6.747907938722441,23.141769557495483,1.8152272
2004-01-17,1.5274151559751359,22.278484455510238,2.0460317
2004-01-18,0.6869152846812272,23.234467806168354,0.9770273
2004-01-19,7.573802106989484,24.297366943143956,3.9164135
2004-01-20,6.710664850473477,25.161949713994346,3.6693096
2004-01-21,5.2614844292393785,26.21711062436539,5.4918737
2004-01-22,1.957622972626374,27.84773128769072,2.392033
2004-01-23,6.365518264840573,24.958999739576583,4.1370645
2004-01-24,5.648072982645296,24.88730733976078,5.8926992
2004-01-25,2.500480677010954,26.11713129864892,2.1045985
2004-01-26,2.7178500978875744,25.39373771947097,3.6773562
2004-01-27,3.3996248458599627,26.881907754827377,2.0682154
2004-01-28,0.57925560211163,26.737556669340343,2.7646964
2004-01-29,0.8577048945850767,28.084580384344363,2.8782063
2004-01-30,7.629289242721795,26.013795709617582,8.394923
2004-01-31,0.08773709236809647,25.88051374714483,2.3924434
2004-02-01,6.9388708730253565,26.235616709449026,5.8346114
2004-02-02,5.242204945964894,25.40076026934331,5.489292
2004-02-03,0.9353401907251289,26.337188360234574,1.958334
2004-02-04,8.168668357981101,26.214225974575964,6.9233994
2004-02-05,1.3913692336126755,25.37231296321969,2.2751052
2004-02-06,3.5072350897270628,24.24443225807676,0.59470415
2004-02-07,1.0545599630107332,24.35226501590951,1.9134918
2004-02-08,6.0539908501978745,24.244577759061713,1.0067098
2004-02-09,3.7281775177603786,23.090818088427802,1.970671
2004-02-10,0.42197211720385513,23.851966770331877,1.4062197
2004-02-11,2.5214461724613786,23.528121269288953,1.0794772
2004-02-12,0.5810408364140487,25.005340069890405,2.2435894
2004-02-13,2.070926246172614,26.11306608039806,2.040983
2004-02-14,2.8099538222098333,25.59711250239573,3.656323
2004-02-15,9.034756753345038,25.369901359224258,1.5446817
2004-02-16,11.204089697325305,25.54913286382334,3.8825738
2004-02-17,11.835962926575299,25.228262947807863,3.321099
2004-02-18,10.007747013706586,23.331779570219652,0.78909075
2004-02-19,7.862340744903685,23.449258493523857,2.1196673
2004-02-20,3.5250740614341938,23.8670808716333,1.56684
2004-02-21,33.98556458307769,21.680578016241295,0.43703032
2004-02-22,12.672281968722043,22.271811046147683,2.7773056
2004-02-23,0.0,22.776041830597865,2.0703094
2004-02-24,0.3450666092501713,24.945208934451138,2.6160278
2004-02-25,3.363255581430388,27.270231479411493,5.7413387
2004-02-26,0.28054179198484247,26.69282128764981,1.9932518
2004-02-27,10.1229955545162,25.178951157742645,4.749565
2004-02-28,0.7601173990474656,26.196427033068954,2.7508748
2004-02-29,2.362559938816074,26.44452324984512,2.1943018
2004-03-01,0.8166786495313783,27.767806275309972,3.133532
2004-03-02,4.781041557255745,26.213295427086088,1.8744669
2004-03-03,8.518236256770553,27.251383596376808,7.599431
2004-03-04,11.704512903485465,26.921526295309146,5.7453575
2004-03-05,9.3525431241459,24.178450328741604,2.839884
2004-03-06,3.243562791745631,20.655015203574308,1.1626362
2004-03-07,4.81100322902688,24.103952869229147,4.6538286
2004-03-08,8.432290024519812,24.158486855361986,3.6965694
2004-03-09,13.681162396009647,24.60635154589544,3.5896583
2004-03-10,6.935161295811899,23.12800849501629,2.3913531
2004-03-11,5.144199491005754,24.993076267560475,2.9330158
2004-03-12,4.716780981520259,25.54668213459823,4.2857947
2004-03-13,5.933719868693145,24.99662936262118,2.964463
2004-03-14,9.59327793932134,25.926528419483155,4.3022223
2004-03-15,2.679478126041752,26.366507568922458,3.5046704
2004-03-16,4.062341503912878,24.31692813180385,0.6608341
2004-03-17,1.009352734493181,23.944185272488667,1.9115022
2004-03-18,2.5620270906587734,25.069372902912193,1.3478576
2004-03-19,7.600120422363321,25.154839642915583,2.7329314
2004-03-20,13.967461773176737,23.353694116113942,0.42864245
2004-03-21,10.479465410421442,21.42387181097769,0.5408031
2004-03-22,8.887335897172283,22.995288764143943,0.98614645
2004-03-23,2.45931012298553,23.532806367695038,2.1015878
2004-03-24,5.485893528747812,24.447692729565073,2.8008738
2004-03-25,12.734177968166007,23.848920988344183,0.78972167
2004-03-26,11.070920431856704,24.463155484556232,3.6762264
2004-03-27,2.7156745881264603,24.758678488540408,3.1012204
2004-03-28,8.796471237022839,23.98758101271774,0.87761366
2004-03-29,9.77375906686998,23.850388886467357,1.4923123
2004-03-30,3.128745936956874,23.190147000659465,1.4411029
2004-03-31,9.81984185310677,23.325202435354456,0.4192758
2004-04-01,0.699785247185243,23.08556839932365,0.64862764
2004-04-02,6.458955469033514,23.34297528646893,2.3661542
2004-04-03,1.6577453112405924,25.645353643883634,2.8281548
2004-04-04,13.124574630093099,25.387014877068957,1.3425518
2004-04-05,1.2652517218914197,23.51925342543371,0.7806231
2004-04-06,0.4334703543269894,23.590519624539027,1.3392739
2004-04-07,2.115293498243768,25.761451340508106,1.6000321
2004-04-08,7.260594162101386,25.26211994006645,3.2557828
2004-04-09,1.8677246567176695,25.804670779585244,2.3870022
2004-04-10,4.938699686610738,24.809279744435543,1.0209546
2004-04-11,1.832400920552227,25.34404329128186,2.5968623
2004-04-12,2.170867938345158,24.538998240542096,1.1468613
2004-04-13,3.7607419909201054,25.253718453662753,2.794683
2004-04-14,4.22092075704991,25.054113694875223,2.3707523
2004-04-15,6.039689598315894,25.417947894982866,5.097458
2004-04-16,25.90088946171957,23.443109438288914,0.7207356
2004-04-17,10.467005013325421,22.686077080022855,1.0806557
2004-04-18,17.551689428454154,24.105105487004842,2.5122252
2004-04-19,3.6704417503065128,24.39361387348663,2.3002894
2004-04-20,9.004080422679612,25.051299940197786,4.251895
2004-04-21,5.597727999361767,24.933488436059065,3.4761226
2004-04-22,3.3690972189190678,24.39085235168033,2.9358797
2004-04-23,7.669671868315871,23.02759449419064,0.48685414
2004-04-24,4.923502262584641,22.845765757079246,2.1793475
2004-04-25,9.216783962574839,24.75623154251548,3.4109008
2004-04-26,1.6883376145421058,23.36167542484108,1.9462928
2004-04-27,8.919535258611615,23.958032923751883,1.3514667
2004-04-28,1.991408165935006,24.610100631294927,2.6907265
2004-04-29,6.262424636216365,25.23374445826854,1.482142
2004-04-30,7.528111738085213,24.97427597368262,4.2371817
2004-05-01,6.117968122197797,24.667075980455223,3.4836004
2004-05-02,3.5724985189523877,24.01406645380225,1.94068
2004-05-03,10.296860939639261,24.036207179531615,3.384109
2004-05-04,14.230355561851892,23.507487928680188,1.1084894
2004-05-05,10.771912348078285,21.88133630380758,0.6477661
2004-05-06,5.088961674756762,20.482446870966292,3.6580117
2004-05-07,1.1359918378942202,19.960598617618338,2.199829
2004-05-08,0.35419962636682367,21.877736704997105,1.5449619
2004-05-09,0.0,23.002747116146555,1.8276442
2004-05-10,0.002411341464462754,25.146636735367032,1.8832315
2004-05-11,0.12779200656757242,24.076388618271473,1.9276706
2004-05-12,0.4638547422342286,24.487274020733125,1.6970437
2004-05-13,5.011791409695151,24.40319469337622,4.812264
2004-05-14,26.742618204240095,23.89973951108926,2.9012377
2004-05-15,3.6622368022856104,21.99396932385097,1.9074764
2004-05-16,0.8085841928526445,22.850695533648064,2.3827803
2004-05-17,0.33451128027781707,23.852449400327735,1.9204345
2004-05-18,0.9820093315778752,23.755732003875185,2.2341747
2004-05-19,0.3926109692233897,22.475052967808953,0.88531435
2004-05-20,1.023466183238548,23.123855291111468,1.9683213
2004-05-21,0.9431870665402329,23.26968532790655,1.0843796
2004-05-22,3.641165085086596,23.20426438770805,3.3633566
2004-05-23,8.097375562796383,24.198802822888126,4.184602
2004-05-24,13.950623640315007,22.813214634404847,2.3795474
2004-05-25,7.688808233205366,23.452034892396565,1.9841392
2004-05-26,17.694223427562232,22.489341351230667,1.8670849
2004-05-27,6.639625878881009,21.927809665309173,2.6943135
2004-05-28,1.0655223636763267,21.86027871128381,2.227915
2004-05-29,0.7873333768903552,23.126739440840048,1.3393492
2004-05-30,0.23593207751812745,23.060464632595284,1.0495704
2004-05-31,2.8914036349702776,23.136072802318715,1.495856
2004-06-01,5.600539246196928,23.71967380681168,4.509092
2004-06-02,9.028274380884044,21.802275742038333,2.6053762
2004-06-03,2.5149300555693492,21.764709465833327,2.8852727
2004-06-04,0.3190147379600485,21.368896063678193,1.4314313
2004-06-05,0.03378323353662723,23.80925078772914,1.9437392
2004-06-06,4.741814415817115,23.748414430423665,1.7649065
2004-06-07,9.447387442527289,22.27571524308908,1.8762882
2004-06-08,2.0596779553229316,21.032036005046777,1.5053561
2004-06-09,1.304491900486954,24.09226279604477,2.3423936
2004-06-10,3.4913523640065804,22.6237804343016,0.61131346
2004-06-11,7.350136839646733,20.962053152123644,2.650085
2004-06-12,7.8660272530853526,23.68908018795789,3.847871
2004-06-13,6.580225578129275,20.93085051640412,3.6796117
2004-06-14,0.12055457839444134,20.74119159038875,1.6500102
2004-06-15,0.05453608367674222,23.08640611890059,1.7617064
2004-06-16,1.1477943161740234,22.114830003478783,2.5351944
2004-06-17,0.4609249934319388,22.088649335367126,1.6703076
2004-06-18,7.067477969522136,22.772378075813688,5.693342
2004-06-19,4.120492860600095,23.094631319600573,4.3486395
2004-06-20,0.8328414903885373,25.25164966371704,1.8069614
2004-06-21,2.704618963441688,22.775106722224955,3.2146003
2004-06-22,7.234135320239595,23.06802818369502,1.4017553
2004-06-23,7.45825608792731,22.589244138999586,4.1060038
2004-06-24,1.7026594858525739,23.559545991290715,2.7871056
2004-06-25,7.334547373281975,24.387725914917098,1.9997783
2004-06-26,2.687671620335392,21.64240374131228,2.6389308
2004-06-27,4.4497231673260815,22.701183365097727,4.056573
2004-06-28,0.025745019701726164,22.749784024108088,0.6967729
2004-06-29,0.33216940559561087,24.477468905666946,1.7293663
2004-06-30,3.779562870284281,24.41761983470738,4.7206717
2004-07-01,5.713726115465251,22.27116074024873,1.1517061
2004-07-02,12.637637226389167,20.8409457689881,0.72088265
2004-07-03,6.301613012273831,23.792861070941363,4.449315
2004-07-04,3.0681227998709044,23.65485773956661,4.2950115
2004-07-05,6.992093968582123,21.047869167722343,0.53531
2004-07-06,3.748117388923779,22.71773121473809,3.6577303
2004-07-07,2.0527196591690826,23.07491269012259,3.400162
2004-07-08,5.175644263838229,24.70342329971583,1.9985094
2004-07-09,11.113762820099149,24.45480073547946,6.8292503
2004-07-10,3.7110090333173313,22.40285098085117,3.9756694
2004-07-11,15.339147992951048,24.795718008056827,1.7861372
2004-07-12,2.8351680827224937,23.038807571406828,3.5088806
2004-07-13,2.4344007188812014,24.03253862466631,1.4124376
2004-07-14,18.46148978461492,22.772629310385867,2.792025
2004-07-15,6.860554129431739,22.768367332988376,2.0432081
2004-07-16,1.8907198041530981,22.5224428780908,2.3214178
2004-07-17,2.841603959933471,22.088357105551623,0.76903564
2004-07-18,1.8532849314626763,21.693319154626046,2.3607507
2004-07-19,1.8144913157637887,22.16545791463991,1.2857454
2004-07-20,0.9939640776748243,23.334753266793253,2.5903819
2004-07-21,1.320981564679182,22.60654027709174,1.7649226
2004-07-22,0.642159928301976,23.66488906372345,2.5123994
2004-07-23,2.971627422718237,23.609417645633812,1.9390858
2004-07-24,15.448006047266055,24.10993936836924,6.1343555
2004-07-25,8.60893091710948,21.937531594540054,2.8143435
2004-07-26,4.427346020510293,22.747025044490186,4.8280787
2004-07-27,1.2039324536562446,22.349283198202485,1.1953965
2004-07-28,0.9366376342292352,22.38692775446721,2.4739835
2004-07-29,5.596371207647584,22.870667465491003,1.3746551
2004-07-30,11.417441894046883,23.775573768915045,7.5937715
2004-07-31,0.7608042239677658,20.69728420726306,1.7671092
2004-08-01,0.05563127542290845,21.629992822432577,1.5921975
2004-08-02,0.029294667225809295,22.003997182970735,2.1556833
2004-08-03,0.08962097314663697,23.5372078712737,2.3652418
2004-08-04,0.03905955630107906,24.40522290631747,2.402263
2004-08-05,0.9428718773138185,24.209976539370295,2.1075034
2004-08-06,2.9938397167974573,25.114388584140933,5.3064775
2004-08-07,6.341574633857921,22.142500467559017,1.0865817
2004-08-08,1.0739110095905495,21.85557113541018,2.6587002
2004-08-09,0.0,21.416168970778536,2.337131
2004-08-10,0.03781931319955706,21.949267315061963,2.134182
2004-08-11,0.3070507137846103,24.320770556319395,2.9133122
2004-08-12,0.0,26.1134932666991,2.9668248
2004-08-13,0.3049713195971848,23.817353631299582,2.5275471
2004-08-14,5.168991074687422,25.141734861335514,7.050065
2004-08-15,0.27259497934261,25.33643500873941,2.4201987
2004-08-16,1.720756457852883,24.620804339436177,3.295669
2004-08-17,7.945856847130842,25.02913848529368,2.0803351
2004-08-18,10.050248142258415,26.5628480276262,9.408833
2004-08-19,1.4866030719920516,26.58570420371056,3.8465314
2004-08-20,0.802215832868925,26.55553918725097,2.8967204
2004-08-21,1.3009974578316288,25.586619452874338,3.3281717
2004-08-22,0.24306886344750572,22.807191628184718,1.3398416
2004-08-23,9.955476201809397,22.590299281195257,6.8147545
2004-08-24,10.097634252025827,23.767240648815964,7.0065503
2004-08-25,10.010329445005086,24.87426235809668,7.3709974
2004-08-26,10.99403221144085,24.90206680364482,6.821301
2004-08-27,0.34640238882976143,25.169580328623372,2.22857
2004-08-28,8.577200394948195,25.05059677749179,2.0953548
2004-08-29,16.083301806865506,26.188879228565526,8.978065
2004-08-30,1.679331211439029,25.683581355297385,3.597516
2004-08-31,0.25023909963903335,27.760632193630446,3.139609
2004-09-01,0.5797993929467447,25.964811044854187,2.768661
2004-09-02,0.727863261726113,25.438391663856724,2.0423865
2004-09-03,17.54905132017362,26.254845681684277,7.8081703
2004-09-04,0.30113898739573847,25.252467422221812,2.1664777
2004-09-05,2.2758850306597624,28.391694966642184,3.0561347
2004-09-06,2.952713967682739,24.093758726007742,3.776931
2004-09-07,4.503417828948676,25.311533438059605,1.7550204
2004-09-08,6.861932531394131,24.90242878404235,4.801144
2004-09-09,10.29906776771552,23.810444454660605,2.945388
2004-09-10,0.7110493197240295,26.080672665354932,3.2564619
2004-09-11,2.0753895859739693,27.66008744346159,3.2327018
2004-09-12,9.173175569270835,26.52877698827601,10.539776
2004-09-13,1.099824266575605,24.7718202852093,3.1949792
2004-09-14,1.2536553839773037,23.835116718373193,4.247023
2004-09-15,1.4382276648404455,26.697537070425216,3.1850274
2004-09-16,0.6720960164039336,26.629317190113326,3.5724134
2004-09-17,1.1306424179134897,25.025679198244667,2.2065663
2004-09-18,5.377046275913671,26.97857746968426,7.0116377
2004-09-19,0.8030740545036811,27.0160345990282,2.6165633
2004-09-20,3.2777836585371256,26.853498164667506,5.0119777
2004-09-21,1.484801022323169,26.33688378888644,2.1616623
2004-09-22,5.509878123602581,24.788699354157824,6.326471
2004-09-23,3.011135718776026,28.38427551942598,3.0698137
2004-09-24,3.6405124906683666,29.740033884791387,6.324848
2004-09-25,1.2950644363972266,25.43541774845537,1.5131363
2004-09-26,7.134248268419791,27.674023146725872,7.945966
2004-09-27,2.7724902110698113,24.660815134397687,1.566754
2004-09-28,10.099081154383644,26.92656994124491,10.187305
2004-09-29,3.585424708438131,25.36009703727046,4.3681703
2004-09-30,11.20771616671026,24.29665995899787,1.3458818
2004-10-01,6.293783706775457,25.34897015857981,5.8278594
2004-10-02,7.330025053456186,25.672141907659295,5.517881
2004-10-03,6.115776786586277,26.818473710159076,6.454949
